"";"AquoMetadata_MessageID";"Parameter_Wat_Omschrijving";"Compartiment.Code";"Compartiment.Omschrijving";"Eenheid.Code";"Eenheid.Omschrijving";"Grootheid.Code";"Grootheid.Omschrijving";"Hoedanigheid.Code";"Hoedanigheid.Omschrijving";"Parameter.Code";"Parameter.Omschrijving";"ID";"SDN_P01_code";"Aquo_biotaxon_code";"Aquo_Compartiment_code";"Aquo_Monstercriterium_code";"D_BEGIN";"D_EIND";"D_STATUS"
"79";177;"Massafractie pentachloorbenzeen in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"PeClBen";"pentachloorbenzeen";299;"RWSPM021";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"80";179;"Massafractie tributyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"TC4ySn";"tributyltin (kation)";4;"AFLGM013";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"81";179;"Massafractie tributyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"TC4ySn";"tributyltin (kation)";18;"CONTBTS2";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"82";180;"Massafractie telodrin in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"teldn";"telodrin";300;"RWSPM022";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"83";181;"Massafractie trifenyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"TFySn";"trifenyltin (kation)";3;"AFLGM006";"NVT";"BS";"Dk0063";"11-12-2014";"NVT";"G"
"84";181;"Massafractie trifenyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"TFySn";"trifenyltin (kation)";5;"AFLGM014";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"85";182;"Massafractie trans-heptachloorepoxide in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"tHpClepO";"trans-heptachloorepoxide";303;"RWSPM025";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"86";199;"Massafractie 2,4'-dichloordifenyltrichloorethaan in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"24DDT";"2,4'-dichloordifenyltrichloorethaan";285;"RWSPM007";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"87";202;"Massafractie 4,4'-dichloordifenyldichloorethaan in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"44DDD";"4,4'-dichloordifenyldichloorethaan";286;"RWSPM008";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"88";203;"Massafractie 4,4'-dichloordifenyldichlooretheen in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"44DDE";"4,4'-dichloordifenyldichlooretheen";287;"RWSPM009";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"89";204;"Massafractie 4,4'-dichloordifenyltrichloorethaan in Bodem/Sediment t.o.v. drooggewicht in ug/kg";"BS";"Bodem/Sediment";"ug/kg";"microgram per kilogram";"MASSFTE";"Massafractie";"dg";"t.o.v. drooggewicht";"44DDT";"4,4'-dichloordifenyltrichloorethaan";288;"RWSPM010";"NVT";"ZS";"NVT";"11-12-2014";"NVT";"G"
"90";219;"Temperatuur Lucht oC";"LT";"Lucht";"oC";"graad Celsius";"T";"Temperatuur";"NVT";"Niet van toepassing";"NVT";"Waarde is niet van toepassing";575;"PSSTTS01";"NVT";"OW";"NVT";"04-10-2016";"NVT";"G"
"91";227;"Verzadigingsgraad zuurstof in Oppervlaktewater %";"OW";"Oppervlaktewater";"%";"procent";"VERZDGGD";"Verzadigingsgraad";"NVT";"Niet van toepassing";"O2";"zuurstof";576;"DOKGWITX";"NVT";"OW";"NVT";"04-10-2016";"NVT";"G"
"92";266;"Saliniteit Oppervlaktewater ";"OW";"Oppervlaktewater";"DIMSLS";"dimensieloos";"SALNTT";"Saliniteit";"NVT";"Niet van toepassing";"NVT";"Waarde is niet van toepassing";574;"ODSDM021";"NVT";"OW";"NVT";"01-10-2016";"NVT";"G"
"93";319;"(massa)Concentratie ijzer in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in mg/l";"OW";"Oppervlaktewater";"mg/l";"milligram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Fe";"ijzer";268;"RWS00151";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"94";330;"(massa)Concentratie calcium in Oppervlaktewater mg/l";"OW";"Oppervlaktewater";"mg/l";"milligram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Ca";"calcium";140;"RWS00023";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"95";335;"(massa)Concentratie ijzer in Oppervlaktewater mg/l";"OW";"Oppervlaktewater";"mg/l";"milligram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Fe";"ijzer";150;"RWS00033";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"96";338;"(massa)Concentratie kalium in Oppervlaktewater mg/l";"OW";"Oppervlaktewater";"mg/l";"milligram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"K";"kalium";139;"RWS00022";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"97";339;"(massa)Concentratie magnesium in Oppervlaktewater mg/l";"OW";"Oppervlaktewater";"mg/l";"milligram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Mg";"magnesium";141;"RWS00024";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"98";340;"(massa)Concentratie natrium in Oppervlaktewater mg/l";"OW";"Oppervlaktewater";"mg/l";"milligram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Na";"natrium";138;"RWS00021";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"99";347;"(massa)Concentratie fosfaat in Oppervlaktewater uitgedrukt in fosfor / opgeloste fractie in mg/l";"OW";"Oppervlaktewater";"mg/l";"milligram per liter";"CONCTTE";"(massa)Concentratie";"Pnf";"uitgedrukt in fosfor / opgeloste fractie";"PO4";"fosfaat";573;"PHOSKGDS";"NVT";"OW";"NVT";"01-10-2016";"NVT";"G"
"100";365;"(massa)Concentratie dibutyltin (kation) in Oppervlaktewater ng/l";"OW";"Oppervlaktewater";"ng/l";"nanogram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"DC4ySn";"dibutyltin (kation)";184;"RWS00067";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"101";366;"(massa)Concentratie difenyltin (kation) in Oppervlaktewater ng/l";"OW";"Oppervlaktewater";"ng/l";"nanogram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"DFySn";"difenyltin (kation)";185;"RWS00068";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"102";369;"(massa)Concentratie tributyltin (kation) in Oppervlaktewater ng/l";"OW";"Oppervlaktewater";"ng/l";"nanogram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"TC4ySn";"tributyltin (kation)";349;"TBTUFW02";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"103";370;"(massa)Concentratie tetrabutyltin in Oppervlaktewater ng/l";"OW";"Oppervlaktewater";"ng/l";"nanogram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"T4C4ySn";"tetrabutyltin";186;"RWS00069";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"104";383;"Temperatuur Oppervlaktewater oC";"OW";"Oppervlaktewater";"oC";"graad Celsius";"T";"Temperatuur";"NVT";"Niet van toepassing";"NVT";"Waarde is niet van toepassing";575;"PSSTTS01";"NVT";"OW";"NVT";"04-10-2016";"NVT";"G"
"105";401;"(massa)Concentratie zilver in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Ag";"zilver";271;"RWS00154";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"106";403;"(massa)Concentratie arseen in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"As";"arseen";258;"RWS00141";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"107";404;"(massa)Concentratie boor in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"B";"boor";261;"RWS00144";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"108";405;"(massa)Concentratie barium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Ba";"barium";264;"RWS00147";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"109";406;"(massa)Concentratie beryllium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Be";"beryllium";265;"RWS00148";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"110";407;"(massa)Concentratie cadmium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Cd";"cadmium";13;"CDAFWC01";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"111";408;"(massa)Concentratie kobalt in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Co";"kobalt";273;"RWS00156";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"112";409;"(massa)Concentratie chroom in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Cr";"chroom";29;"CRAFWC01";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"113";411;"(massa)Concentratie koper in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Cu";"koper";31;"CUAFWC01";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"114";412;"(massa)Concentratie kwik in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Hg";"kwik";36;"HGAFWC01";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"115";413;"(massa)Concentratie lithium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Li";"lithium";266;"RWS00149";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"116";414;"(massa)Concentratie mangaan in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Mn";"mangaan";267;"RWS00150";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"117";415;"(massa)Concentratie molybdeen in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Mo";"molybdeen";274;"RWS00157";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"118";416;"(massa)Concentratie nikkel in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Ni";"nikkel";105;"NIXXZZZZ";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"119";417;"(massa)Concentratie lood in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Pb";"lood";115;"PBAFWC01";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"120";418;"(massa)Concentratie rubidium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Rb";"rubidium";269;"RWS00152";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"121";419;"(massa)Concentratie antimoon in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Sb";"antimoon";260;"RWS00143";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"122";420;"(massa)Concentratie seleen in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Se";"seleen";259;"RWS00142";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"123";421;"(massa)Concentratie tin in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Sn";"tin";275;"RWS00158";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"124";422;"(massa)Concentratie strontium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Sr";"strontium";278;"RWS00161";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"125";423;"(massa)Concentratie tellurium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Te";"tellurium";262;"RWS00145";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"126";424;"(massa)Concentratie titaan in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Ti";"titaan";272;"RWS00155";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"127";425;"(massa)Concentratie thallium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Tl";"thallium";277;"RWS00160";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"128";426;"(massa)Concentratie uranium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"U";"uranium";270;"RWS00153";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"129";427;"(massa)Concentratie vanadium in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"V";"vanadium";276;"RWS00159";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"130";428;"(massa)Concentratie zink in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"nf";"opgeloste fractie (bijv. na filtratie)";"Zn";"zink";263;"RWS00146";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"131";435;"(massa)Concentratie alfa-endosulfan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"aedsfn";"alfa-endosulfan";134;"RWS00017";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"132";436;"(massa)Concentratie zilver in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Ag";"zilver";154;"RWS00037";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"133";437;"(massa)Concentratie alfa-hexachloorcyclohexaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"aHCH";"alfa-hexachloorcyclohexaan";178;"RWS00061";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"134";439;"(massa)Concentratie alachloor in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"alCl";"alachloor";132;"RWS00015";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"135";443;"(massa)Concentratie aldrin in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"aldn";"aldrin";133;"RWS00016";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"136";446;"(massa)Concentratie antraceen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Ant";"antraceen";12;"ANUFWC02";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"137";447;"(massa)Concentratie arseen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"As";"arseen";142;"RWS00025";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"138";448;"(massa)Concentratie atrazine in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"atzne";"atrazine";257;"RWS00140";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"139";449;"(massa)Concentratie boor in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"B";"boor";151;"RWS00034";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"140";450;"(massa)Concentratie barium in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Ba";"barium";146;"RWS00029";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"141";452;"(massa)Concentratie benzo(a)pyreen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"BaP";"benzo(a)pyreen";24;"CPAHWC07";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"142";453;"(massa)Concentratie benzo(b)fluorantheen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"BbF";"benzo(b)fluorantheen";25;"CPAHWC08";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"143";454;"(massa)Concentratie beryllium in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Be";"beryllium";147;"RWS00030";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"144";455;"(massa)Concentratie beta-endosulfan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"bedsfn";"beta-endosulfan";136;"RWS00019";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"145";456;"(massa)Concentratie benzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Ben";"benzeen";345;"RWSX0003";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"146";457;"(massa)Concentratie bentazon in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"bentzn";"bentazon";135;"RWS00018";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"147";460;"(massa)Concentratie benzo(ghi)peryleen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"BghiPe";"benzo(ghi)peryleen";26;"CPAHWC09";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"148";461;"(massa)Concentratie beta-hexachloorcyclohexaan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"bHCH";"beta-hexachloorcyclohexaan";179;"RWS00062";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"149";465;"(massa)Concentratie benzo(k)fluorantheen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"BkF";"benzo(k)fluorantheen";27;"CPAHWC10";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"150";470;"(massa)Concentratie captan in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"captn";"captan";189;"RWS00072";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"151";473;"(massa)Concentratie cadmium in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Cd";"cadmium";14;"CDUFWC02";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"152";474;"(massa)Concentratie gamma-hexachloorcyclohexaan (lindaan) in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"cHCH";"gamma-hexachloorcyclohexaan (lindaan)";164;"RWS00047";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"153";475;"(massa)Concentratie chlorofyl-a in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"CHLFa";"chlorofyl-a";571;"CIDAHPP1";"NVT";"OW";"NVT";"01-10-2016";"NVT";"G"
"154";476;"(massa)Concentratie cis-heptachloorepoxide in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"cHpClepO";"cis-heptachloorepoxide";251;"RWS00134";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"155";478;"(massa)Concentratie chloorbenzeen in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"ClBen";"chloorbenzeen";137;"RWS00020";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"156";482;"(massa)Concentratie chloorfenvinfos in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Clfvfs";"chloorfenvinfos";190;"RWS00073";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"157";483;"(massa)Concentratie chloridazon in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Clidzn";"chloridazon";194;"RWS00077";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"158";485;"(massa)Concentratie chloorprofam in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Clpfm";"chloorprofam";191;"RWS00074";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"159";486;"(massa)Concentratie chloortoluron in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Cltlrn";"chloortoluron";193;"RWS00076";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"160";489;"(massa)Concentratie kobalt in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Co";"kobalt";156;"RWS00039";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
"161";490;"(massa)Concentratie chroom in Oppervlaktewater ug/l";"OW";"Oppervlaktewater";"ug/l";"microgram per liter";"CONCTTE";"(massa)Concentratie";"NVT";"Niet van toepassing";"Cr";"chroom";30;"CRUFWC02";"NVT";"OW";"NVT";"11-12-2014";"NVT";"G"
