;AquoMetadata_MessageID;Parameter_Wat_Omschrijving;Compartiment.Code;Compartiment.Omschrijving;Eenheid.Code;Eenheid.Omschrijving;Grootheid.Code;Grootheid.Omschrijving;Hoedanigheid.Code;Hoedanigheid.Omschrijving;Parameter.Code;Parameter.Omschrijving;ID;SDN_P01_code;SDN_P06_code;Aquo_Grootheid_code;Aquo_ChemischeStof_code;Aquo_biotaxon_code;Aquo_Compartiment_code;Aquo_Monstercriterium_code;Aquo_Hoedanigheid_code;D_BEGIN;D_EIND;D_STATUS
80;145;Massafractie isodrin in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;idn;isodrin;297;RWSPM019;UUKG;MASSFTE;idn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
81;146;Massafractie monobutyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;MC4ySn;monobutyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
82;147;Massafractie monofenyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;MFySn;monofenyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
83;148;Massafractie 2,2',4,4',6-pentabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE100;2,2',4,4',6-pentabroomdifenylether;282;RWSPM004;UUKG;MASSFTE;PBDE100;NVT;ZS;NVT;dg;11/12/2014;NVT;G
84;148;Massafractie 2,2',4,4',6-pentabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE100;2,2',4,4',6-pentabroomdifenylether;327;RWSSED23;UUKG;MASSFTE;PBDE100;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
85;150;Massafractie 2,2',4,4',5,5'-hexabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE153;2,2',4,4',5,5'-hexabroomdifenylether;279;RWSPM001;UUKG;MASSFTE;PBDE153;NVT;ZS;NVT;dg;11/12/2014;NVT;G
86;150;Massafractie 2,2',4,4',5,5'-hexabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE153;2,2',4,4',5,5'-hexabroomdifenylether;324;RWSSED20;UUKG;MASSFTE;PBDE153;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
87;151;Massafractie 2,2',4,4',5,6'-hexabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE154;2,2',4,4',5,6'-hexabroomdifenylether;280;RWSPM002;UUKG;MASSFTE;PBDE154;NVT;ZS;NVT;dg;11/12/2014;NVT;G
88;151;Massafractie 2,2',4,4',5,6'-hexabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE154;2,2',4,4',5,6'-hexabroomdifenylether;325;RWSSED21;UUKG;MASSFTE;PBDE154;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
89;154;Massafractie 2,4,4'-tribroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE28;2,4,4'-tribroomdifenylether;284;RWSPM006;UUKG;MASSFTE;PBDE28;NVT;ZS;NVT;dg;11/12/2014;NVT;G
90;154;Massafractie 2,4,4'-tribroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE28;2,4,4'-tribroomdifenylether;330;RWSSED26;UUKG;MASSFTE;PBDE28;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
91;155;Massafractie 2,2',4,4'-tetrabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE47;2,2',4,4'-tetrabroomdifenylether;283;RWSPM005;UUKG;MASSFTE;PBDE47;NVT;ZS;NVT;dg;11/12/2014;NVT;G
92;155;Massafractie 2,2',4,4'-tetrabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE47;2,2',4,4'-tetrabroomdifenylether;328;RWSSED24;UUKG;MASSFTE;PBDE47;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
93;159;Massafractie 2,4,4',6-tetrabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE75;2,4,4',6-tetrabroomdifenylether;329;RWSSED25;UUKG;MASSFTE;PBDE75;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
94;161;Massafractie 2,2',4,4',5-pentabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE99;2,2',4,4',5-pentabroomdifenylether;281;RWSPM003;UUKG;MASSFTE;PBDE99;NVT;ZS;NVT;dg;11/12/2014;NVT;G
95;161;Massafractie 2,2',4,4',5-pentabroomdifenylether in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PBDE99;2,2',4,4',5-pentabroomdifenylether;326;RWSSED22;UUKG;MASSFTE;PBDE99;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
96;177;Massafractie pentachloorbenzeen in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;PeClBen;pentachloorbenzeen;299;RWSPM021;UUKG;MASSFTE;PeClBen;NVT;ZS;NVT;dg;11/12/2014;NVT;G
97;179;Massafractie tributyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;TC4ySn;tributyltin (kation);4;AFLGM013;UUKG;MASSFTE;TC4ySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
98;179;Massafractie tributyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;TC4ySn;tributyltin (kation);18;CONTBTS2;UUKG;MASSFTE;TC4ySn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
99;179;Massafractie tributyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;TC4ySn;tributyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
100;180;Massafractie telodrin in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;teldn;telodrin;300;RWSPM022;UUKG;MASSFTE;teldn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
101;181;Massafractie trifenyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;TFySn;trifenyltin (kation);3;AFLGM006;UUKG;MASSFTE;TFySn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
102;181;Massafractie trifenyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;TFySn;trifenyltin (kation);5;AFLGM014;UUKG;MASSFTE;TFySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
103;181;Massafractie trifenyltin (kation) in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;TFySn;trifenyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
104;182;Massafractie trans-heptachloorepoxide in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;tHpClepO;trans-heptachloorepoxide;295;RWSPM017;UUKG;MASSFTE;HpCl;NVT;ZS;NVT;dg;11/12/2014;NVT;G
105;182;Massafractie trans-heptachloorepoxide in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;tHpClepO;trans-heptachloorepoxide;303;RWSPM025;UUKG;MASSFTE;tHpClepO;NVT;ZS;NVT;dg;11/12/2014;NVT;G
106;199;Massafractie 2,4'-dichloordifenyltrichloorethaan in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;24DDT;2,4'-dichloordifenyltrichloorethaan;285;RWSPM007;UUKG;MASSFTE;24DDT;NVT;ZS;NVT;dg;11/12/2014;NVT;G
107;202;Massafractie 4,4'-dichloordifenyldichloorethaan in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;44DDD;4,4'-dichloordifenyldichloorethaan;286;RWSPM008;UUKG;MASSFTE;44DDD;NVT;ZS;NVT;dg;11/12/2014;NVT;G
108;203;Massafractie 4,4'-dichloordifenyldichlooretheen in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;44DDE;4,4'-dichloordifenyldichlooretheen;287;RWSPM009;UUKG;MASSFTE;44DDE;NVT;ZS;NVT;dg;11/12/2014;NVT;G
109;204;Massafractie 4,4'-dichloordifenyltrichloorethaan in Bodem/Sediment t.o.v. drooggewicht in ug/kg;BS;Bodem/Sediment;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;44DDT;4,4'-dichloordifenyltrichloorethaan;288;RWSPM010;UUKG;MASSFTE;44DDT;NVT;ZS;NVT;dg;11/12/2014;NVT;G
110;208;Aantal per volume hypolimnion Aulacoseiran/l;HY;hypolimnion;n/l;exemplaren per liter;AANTPVLME;Aantal per volume;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UCPL;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
111;211;Luchtdruk Lucht hPa;LT;Lucht;hPa;hectopascal;LUCHTDK;Luchtdruk;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;HPAX;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
112;216;Windsnelheid verwacht Lucht m/s;LT;Lucht;m/s;meter per seconde;WINDSHDVERWACHT;Windsnelheid verwacht;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UVAA;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
113;219;Temperatuur Lucht oC;LT;Lucht;oC;graad Celsius;T;Temperatuur;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UPAA;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
114;222;Aantal per volume metalimnion Actiniscus pentasteriasn/l;MN;metalimnion;n/l;exemplaren per liter;AANTPVLME;Aantal per volume;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UCPL;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
115;227;Verzadigingsgraad zuurstof in Oppervlaktewater %;OW;Oppervlaktewater;%;procent;VERZDGGD;Verzadigingsgraad;NVT;Niet van toepassing;O2;zuurstof;576;DOKGWITX;UPCT;VERZDGGD;O2;NVT;OW;NVT;NVT;04/10/2016;NVT;G
116;256;Accumulatieduur Oppervlaktewater d;OW;Oppervlaktewater;d;dag;ACCMLTDR;Accumulatieduur;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UPDY;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
117;264;Geurverdunningsfactor Oppervlaktewater ;OW;Oppervlaktewater;DIMSLS;dimensieloos;GEURVDNFTR;Geurverdunningsfactor;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UUUU;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
118;266;Saliniteit Oppervlaktewater ;OW;Oppervlaktewater;DIMSLS;dimensieloos;SALNTT;Saliniteit;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;574;ODSDM021;UUUU;SALNTT;NVT;NVT;OW;NVT;NVT;01/10/2016;NVT;G
119;266;Saliniteit Oppervlaktewater ;OW;Oppervlaktewater;DIMSLS;dimensieloos;SALNTT;Saliniteit;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UUUU;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
120;267;Golfhoogte Oppervlaktewater dm;OW;Oppervlaktewater;dm;decimeter;GOLFHTE;Golfhoogte;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
121;268;Doorzicht Oppervlaktewater dm;OW;Oppervlaktewater;dm;decimeter;ZICHT;Doorzicht;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
122;277;Oppervlaktewater /m;OW;Oppervlaktewater;/m;per meter;NVT;Waarde is niet van toepassing;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UPRM;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
123;295;Activiteitsconcentratie Oppervlaktewater mBq/l;OW;Oppervlaktewater;mBq/l;millibecquerel per liter;ACTVTCCTTE;Activiteitsconcentratie;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UMBQ;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
124;312;(massa)Concentratie koolstof organisch in Oppervlaktewater uitgedrukt in koolstof / opgeloste fractie in mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;Cnf;uitgedrukt in koolstof / opgeloste fractie;Corg;koolstof organisch;273;RWS00156;UMGL;CONCTTE;Co;NVT;OW;NVT;nf;11/12/2014;NVT;G
125;318;(massa)Concentratie Chemisch zuurstofverbruik in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);CZV;Chemisch zuurstofverbruik;276;RWS00159;UMGL;CONCTTE;V;NVT;OW;NVT;nf;11/12/2014;NVT;G
126;319;(massa)Concentratie ijzer in Oppervlaktewater opgeloste fractie (bijv. na filtratie) in mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;nf;opgeloste fractie (bijv. na filtratie);Fe;ijzer;268;RWS00151;UMGL;CONCTTE;Fe;NVT;OW;NVT;nf;11/12/2014;NVT;G
127;327;(massa)Concentratie bromide in Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Br;bromide;151;RWS00034;UMGL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
128;328;(massa)Concentratie Biochemisch zuurstofverbruik over 5 dagen in Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BZV5;Biochemisch zuurstofverbruik over 5 dagen;151;RWS00034;UMGL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
129;328;(massa)Concentratie Biochemisch zuurstofverbruik over 5 dagen in Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BZV5;Biochemisch zuurstofverbruik over 5 dagen;159;RWS00042;UMGL;CONCTTE;V;NVT;OW;NVT;NVT;11/12/2014;NVT;G
130;329;(massa)Concentratie Biochemisch zuurstofverbruik met allylthioureum in Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BZV5a;Biochemisch zuurstofverbruik met allylthioureum;151;RWS00034;UMGL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
131;329;(massa)Concentratie Biochemisch zuurstofverbruik met allylthioureum in Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;BZV5a;Biochemisch zuurstofverbruik met allylthioureum;159;RWS00042;UMGL;CONCTTE;V;NVT;OW;NVT;NVT;11/12/2014;NVT;G
132;330;(massa)Concentratie calcium in Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Ca;calcium;140;RWS00023;UMGL;CONCTTE;Ca;NVT;OW;NVT;NVT;11/12/2014;NVT;G
133;332;(massa)Concentratie koolstof organisch in Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Corg;koolstof organisch;156;RWS00039;UMGL;CONCTTE;Co;NVT;OW;NVT;NVT;11/12/2014;NVT;G
134;333;(massa)Concentratie Chemisch zuurstofverbruik in Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;CZV;Chemisch zuurstofverbruik;159;RWS00042;UMGL;CONCTTE;V;NVT;OW;NVT;NVT;11/12/2014;NVT;G
135;335;(massa)Concentratie ijzer in Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Fe;ijzer;150;RWS00033;UMGL;CONCTTE;Fe;NVT;OW;NVT;NVT;11/12/2014;NVT;G
136;338;(massa)Concentratie kalium in Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;K;kalium;139;RWS00022;UMGL;CONCTTE;K;NVT;OW;NVT;NVT;11/12/2014;NVT;G
137;339;(massa)Concentratie magnesium in Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Mg;magnesium;141;RWS00024;UMGL;CONCTTE;Mg;NVT;OW;NVT;NVT;11/12/2014;NVT;G
138;340;(massa)Concentratie natrium in Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;Na;natrium;138;RWS00021;UMGL;CONCTTE;Na;NVT;OW;NVT;NVT;11/12/2014;NVT;G
139;342;(massa)Concentratie som methyleenblauwactieve stoffen anionactief in Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;sMBAS;som methyleenblauwactieve stoffen anionactief;151;RWS00034;UMGL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
140;347;(massa)Concentratie fosfaat in Oppervlaktewater uitgedrukt in fosfor / opgeloste fractie in mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;CONCTTE;(massa)Concentratie;Pnf;uitgedrukt in fosfor / opgeloste fractie;PO4;fosfaat;573;PHOSKGDS;UMGL;CONCTTE;PO4;NVT;OW;NVT;Pnf;01/10/2016;NVT;G
141;351;Oppervlaktewater mg/l;OW;Oppervlaktewater;mg/l;milligram per liter;NVT;Waarde is niet van toepassing;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UMGL;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
142;360;Stroomsnelheid Oppervlaktewater m/s;OW;Oppervlaktewater;m/s;meter per seconde;STROOMSHD;Stroomsnelheid;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UVAA;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
143;364;Debiet verwacht Oppervlaktewater m3/s;OW;Oppervlaktewater;m3/s;kubieke meter per seconde;QVERWACHT;Debiet verwacht;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;CMPS;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
144;365;(massa)Concentratie dibutyltin (kation) in Oppervlaktewater ng/l;OW;Oppervlaktewater;ng/l;nanogram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;DC4ySn;dibutyltin (kation);158;RWS00041;UNGL;CONCTTE;Sn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
145;365;(massa)Concentratie dibutyltin (kation) in Oppervlaktewater ng/l;OW;Oppervlaktewater;ng/l;nanogram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;DC4ySn;dibutyltin (kation);184;RWS00067;UNGL;CONCTTE;DC4ySn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
146;366;(massa)Concentratie difenyltin (kation) in Oppervlaktewater ng/l;OW;Oppervlaktewater;ng/l;nanogram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;DFySn;difenyltin (kation);158;RWS00041;UNGL;CONCTTE;Sn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
147;366;(massa)Concentratie difenyltin (kation) in Oppervlaktewater ng/l;OW;Oppervlaktewater;ng/l;nanogram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;DFySn;difenyltin (kation);185;RWS00068;UNGL;CONCTTE;DFySn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
148;367;(massa)Concentratie monobutyltin (kation) in Oppervlaktewater ng/l;OW;Oppervlaktewater;ng/l;nanogram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;MC4ySn;monobutyltin (kation);158;RWS00041;UNGL;CONCTTE;Sn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
149;368;(massa)Concentratie monofenyltin (kation) in Oppervlaktewater ng/l;OW;Oppervlaktewater;ng/l;nanogram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;MFySn;monofenyltin (kation);158;RWS00041;UNGL;CONCTTE;Sn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
150;369;(massa)Concentratie tributyltin (kation) in Oppervlaktewater ng/l;OW;Oppervlaktewater;ng/l;nanogram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;TC4ySn;tributyltin (kation);158;RWS00041;UNGL;CONCTTE;Sn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
151;369;(massa)Concentratie tributyltin (kation) in Oppervlaktewater ng/l;OW;Oppervlaktewater;ng/l;nanogram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;TC4ySn;tributyltin (kation);349;TBTUFW02;UNGL;CONCTTE;TC4ySn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
152;370;(massa)Concentratie tetrabutyltin in Oppervlaktewater ng/l;OW;Oppervlaktewater;ng/l;nanogram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;T4C4ySn;tetrabutyltin;158;RWS00041;UNGL;CONCTTE;Sn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
153;370;(massa)Concentratie tetrabutyltin in Oppervlaktewater ng/l;OW;Oppervlaktewater;ng/l;nanogram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;T4C4ySn;tetrabutyltin;186;RWS00069;UNGL;CONCTTE;T4C4ySn;NVT;OW;NVT;NVT;11/12/2014;NVT;G
154;379;Aantal per volume Oppervlaktewater Trachydiscusn/l;OW;Oppervlaktewater;n/l;exemplaren per liter;AANTPVLME;Aantal per volume;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UCPL;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
155;382;Oppervlaktewater ;OW;Oppervlaktewater;NVT;Waarde is niet van toepassing;NVT;Waarde is niet van toepassing;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;XXXX;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
156;383;Temperatuur Oppervlaktewater oC;OW;Oppervlaktewater;oC;graad Celsius;T;Temperatuur;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UPAA;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
157;384;Gemiddelde golfperiode in het tijdsdomein Oppervlaktewater s;OW;Oppervlaktewater;s;seconde;GGT;Gemiddelde golfperiode in het tijdsdomein;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;PRSC;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
158;385;Standaardafwijking van de golfperiode in het tijdsdomein Oppervlaktewater s;OW;Oppervlaktewater;s;seconde;SPGT;Standaardafwijking van de golfperiode in het tijdsdomein;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;PRSC;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
159;386;Golfperiode die hoort bij Hmax Oppervlaktewater s;OW;Oppervlaktewater;s;seconde;T_Hmax;Golfperiode die hoort bij Hmax;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;PRSC;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
160;387;Golfperiode die hoort bij H1/3 Oppervlaktewater s;OW;Oppervlaktewater;s;seconde;T_H1/3;Golfperiode die hoort bij H1/3;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;PRSC;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
